Date, Open, High, Low, Close
05/18/26, 49481.04, 49761.16, 49352.56, 49686.12
05/15/26, 49930.26, 49930.26, 49503.57, 49526.17
05/14/26, 49843.58, 50200.54, 49843.58, 50063.46
05/13/26, 49674.58, 49747.61, 49451.00, 49693.20
05/12/26, 49739.62, 49823.94, 49307.66, 49760.56
05/11/26, 49549.07, 49771.24, 49475.78, 49704.47
05/08/26, 49581.09, 49830.70, 49486.96, 49609.16
05/07/26, 50002.39, 50130.20, 49487.97, 49596.97
05/06/26, 49442.19, 50011.53, 49442.19, 49910.59
05/05/26, 49037.12, 49365.22, 49009.11, 49298.25
05/04/26, 49416.66, 49441.43, 48913.06, 48941.90
05/01/26, 49832.57, 49988.56, 49496.47, 49499.27
04/30/26, 48762.93, 49753.26, 48762.93, 49652.14
04/29/26, 49163.78, 49163.78, 48708.57, 48861.81
04/28/26, 49276.80, 49381.33, 49077.75, 49141.93
04/27/26, 49112.20, 49353.69, 49029.47, 49167.79
04/24/26, 49320.29, 49393.34, 49085.75, 49230.71
04/23/26, 49284.85, 49522.94, 48861.31, 49310.32
04/22/26, 49271.50, 49624.48, 49271.50, 49490.03
04/21/26, 49688.37, 49848.69, 49046.54, 49149.38
04/20/26, 49422.37, 49489.63, 49245.60, 49442.56
04/17/26, 48788.81, 49717.98, 48788.81, 49447.43
04/16/26, 48557.82, 48683.45, 48337.38, 48578.72
04/15/26, 48549.14, 48709.01, 48281.62, 48463.72
04/14/26, 48272.03, 48592.29, 48192.30, 48535.99
04/13/26, 47718.21, 48221.37, 47505.97, 48218.25
04/10/26, 48199.39, 48235.06, 47856.18, 47916.57
04/09/26, 47840.63, 48323.95, 47690.27, 48185.80
04/08/26, 46978.17, 48017.09, 46978.17, 47909.92
04/07/26, 46744.76, 46744.76, 46214.77, 46584.46
04/06/26, 46472.20, 46701.10, 46354.95, 46669.88
04/02/26, 46469.36, 46754.72, 45897.24, 46504.67
04/01/26, 46396.12, 46803.36, 46396.12, 46565.74
03/31/26, 45541.76, 46383.40, 45480.30, 46341.51
03/30/26, 45283.06, 45625.76, 45057.28, 45216.14
03/27/26, 45904.25, 45904.25, 45063.33, 45166.64
03/26/26, 46344.64, 46547.59, 45910.75, 45960.11
03/25/26, 46314.24, 46718.42, 46196.91, 46429.49
03/24/26, 46099.86, 46400.82, 45769.69, 46124.06
03/23/26, 45803.82, 46712.33, 45803.82, 46208.47
03/20/26, 45975.65, 46068.31, 45369.39, 45577.47
03/19/26, 46134.87, 46247.22, 45733.70, 46021.43
03/18/26, 46913.93, 46913.93, 46193.06, 46225.15
03/17/26, 47085.53, 47428.12, 46975.52, 46993.26
03/16/26, 46707.40, 47176.14, 46707.40, 46946.41
03/13/26, 46689.24, 47123.99, 46494.63, 46558.47
03/12/26, 47242.52, 47242.52, 46662.23, 46677.85
03/11/26, 47690.76, 47711.26, 47185.89, 47417.27
03/10/26, 47771.43, 48220.54, 47444.23, 47706.51
03/09/26, 47371.28, 47876.06, 46615.52, 47740.80
03/06/26, 47634.55, 47634.55, 47009.01, 47501.55
03/05/26, 48526.73, 48526.73, 47577.11, 47954.74
03/04/26, 48589.77, 48854.05, 48354.37, 48739.41
03/03/26, 48493.11, 48695.36, 47626.85, 48501.27
03/02/26, 48794.42, 49064.67, 48377.96, 48904.78
02/27/26, 49253.57, 49253.57, 48678.78, 48977.92
02/26/26, 49544.58, 49815.22, 49237.38, 49499.20
02/25/26, 49357.63, 49517.36, 49206.87, 49482.15
02/24/26, 48827.80, 49295.21, 48752.74, 49174.50
02/23/26, 49536.54, 49695.61, 48731.46, 48804.06
02/20/26, 49323.00, 49712.56, 49158.28, 49625.97
02/19/26, 49576.22, 49606.17, 49197.53, 49395.16
02/18/26, 49571.92, 49897.31, 49469.06, 49662.66
